id,sales
38749,30.245003642897206
38750,37.43386117880844
38751,21.425691670751725
38752,24.266064936597267
38753,29.704143025890815
38754,35.77843693564101
38755,33.45802964858142
38756,27.725003642897207
38757,28.19386117880844
38758,32.34569167075172
38759,31.543339251422054
38760,26.10020445750579
38761,35.64517337056703
38762,34.15181606437646
38763,42.887197268008855
38764,42.369224089887425
38765,28.92318875506813
38766,26.50333925142205
38767,30.300204457505785
38768,36.485173370567026
38769,37.51181606437647
38770,52.12719726800886
38771,49.08922408988742
38772,37.32318875506813
38773,32.38333925142205
38774,37.86020445750579
38775,29.76517337056703
38776,42.55181606437647
38777,42.887197268008855
38778,43.20922408988743
38779,28.08318875506813
38780,34.903339251422054
38781,37.86020445750579
38782,39.00517337056702
38783,42.55181606437647
38784,35.32719726800886
38785,41.52922408988743
38786,38.16318875506812
38787,31.543339251422054
38788,34.50020445750579
38789,39.845173370567025
38790,47.83202248873572
38791,40.13520655082351
38792,48.45089282740096
38793,34.62361138699056
38794,37.750723450424225
38795,42.12706941497383
38796,41.52962701153157
38797,28.512022488735724
38798,37.61520655082351
38799,42.57089282740097
38800,37.98361138699057
38801,35.23072345042422
38802,34.56706941497383
38803,36.489627011531574
38804,49.512022488735724
38805,44.3352065508235
38806,55.170892827400976
38807,47.22361138699056
38808,40.27072345042423
38809,48.00706941497383
38810,48.24962701153157
38811,41.95202248873572
38812,40.13520655082351
38813,56.010892827400966
38814,46.383611386990566
38815,47.83072345042422
38816,38.76706941497383
38817,50.769627011531576
38818,36.072022488735726
38819,47.69520655082351
38820,46.77089282740097
38821,40.47284163049501
38822,37.61903382035973
38823,37.1251477811986
38824,41.60931310977724
38825,53.39133816820588
38826,40.82388123467156
38827,65.97081151736491
38828,34.59284163049501
38829,43.499033820359735
38830,42.1651477811986
38831,38.24931310977725
38832,53.39133816820588
38833,42.50388123467156
38834,59.25081151736491
38835,43.83284163049501
38836,36.77903382035973
38837,37.1251477811986
38838,48.329313109777246
38839,41.63133816820587
38840,41.66388123467156
38841,49.1708115173649
38842,42.15284163049501
38843,43.499033820359735
38844,48.0451477811986
38845,44.12931310977724
38846,48.35133816820587
38847,45.86388123467155
38848,59.25081151736491
38849,34.52762546622417
38850,44.626354899855855
38851,55.970874178277974
38852,42.04938756187396
38853,54.577706874140304
38854,56.96315832022074
38855,53.60539160898473
38856,37.88762546622417
38857,57.22635489985585
38858,45.890874178277976
38859,47.92938756187396
38860,49.5377068741403
38861,46.04315832022074
38862,63.68539160898473
38863,32.84762546622417
38864,47.14635489985585
38865,48.41087417827798
38866,65.56938756187395
38867,48.6977068741403
38868,62.003158320220734
38869,67.04539160898473
38870,52.16762546622417
38871,56.38635489985585
38872,59.33087417827797
38873,51.289387561873966
38874,51.217706874140305
38875,67.04315832022074
38876,55.28539160898473
38877,36.20762546622417
38878,60.58635489985585
38879,42.530874178277976
38880,57.52028671967396
38881,64.01141751461472
38882,51.37431307827024
38883,56.796676661372004
38884,38.796281170087184
38885,52.368740179059714
38886,36.671754895246295
38887,47.440286719673956
38888,53.93141751461472
38889,64.81431307827025
38890,52.59667666137201
38891,46.356281170087186
38892,44.80874017905972
38893,45.07175489524629
38894,46.60028671967396
38895,76.61141751461471
38896,51.37431307827024
38897,69.39667666137201
38898,43.83628117008718
38899,54.04874017905972
38900,51.7917548952463
38901,54.16028671967396
38902,47.21141751461472
38903,55.57431307827024
38904,57.63667666137201
38905,42.15628117008718
38906,43.96874017905972
38907,50.11175489524629
38908,65.92028671967397
38909,48.05141751461473
38910,58.09431307827025
38911,57.522938958454176
38912,49.50162359360043
38913,61.56385059886222
38914,38.362981152061806
38915,59.61032385991082
38916,70.4971242520405
38917,48.65126382181191
38918,64.24293895845418
38919,44.46162359360043
38920,47.28385059886222
38921,56.84298115206181
38922,41.97032385991082
38923,55.3771242520405
38924,49.49126382181191
38925,60.882938958454176
38926,44.46162359360043
38927,48.96385059886222
38928,45.92298115206181
38929,53.730323859910825
38930,44.4571242520405
38931,52.85126382181191
38932,48.28293895845418
38933,39.42162359360043
38934,51.48385059886222
38935,43.40298115206181
38936,43.65032385991083
38937,45.297124252040504
38938,41.091263821811914
38939,48.9573972847134
38940,41.362197225826364
38941,50.1303891333999
38942,46.23656966746851
38943,52.346188446276656
38944,48.78589721802111
38945,54.6655184039618
38946,53.1573972847134
38947,38.84219722582637
38948,45.090389133399896
38949,33.63656966746851
38950,48.98618844627667
38951,49.62589721802111
38952,52.98551840396179
38953,55.67739728471341
38954,36.32219722582637
38955,42.5703891333999
38956,43.716569667468505
38957,45.626188446276664
38958,42.06589721802111
38959,45.4255184039618
38960,54.837397284713404
38961,43.04219722582637
38962,39.2103891333999
38963,44.55656966746851
38964,42.26618844627667
38965,53.82589721802111
38966,66.4255184039618
38967,53.9973972847134
38968,38.84219722582637
38969,38.3703891333999
38970,49.72028828963845
38971,45.33220816198222
38972,47.81510372563774
38973,41.30755506734915
38974,44.30017675608949
38975,33.42672467894373
38976,41.28239466825902
38977,45.520288289638444
38978,37.77220816198222
38979,44.45510372563774
38980,38.787555067349146
38981,63.620176756089506
38982,30.906724678943725
38983,53.04239466825902
38984,38.800288289638445
38985,41.972208161982216
38986,49.49510372563774
38987,53.06755506734915
38988,43.460176756089496
38989,25.026724678943726
38990,40.44239466825903
38991,36.28028828963844
38992,43.652208161982216
38993,43.61510372563774
38994,44.66755506734915
38995,45.9801767560895
38996,30.06672467894372
38997,36.242394668259024
38998,44.68028828963844
38999,37.77220816198222
39000,31.85510372563774
39001,47.735061771622036
39002,49.786763586793455
39003,34.81925040140298
39004,35.17103622773129
39005,25.712433623870282
39006,35.66157311367947
39007,44.05571268345087
39008,43.53506177162204
39009,47.26676358679346
39010,29.779250401402983
39011,39.371036227731295
39012,41.672433623870276
39013,45.741573113679465
39014,40.69571268345087
39015,45.21506177162204
39016,51.46676358679346
39017,39.019250401402985
39018,41.0510362277313
39019,47.55243362387028
39020,35.66157311367947
39021,51.615712683450866
39022,40.17506177162204
39023,38.866763586793454
39024,31.459250401402983
39025,45.25103622773129
39026,36.632433623870284
39027,39.86157311367947
39028,53.29571268345087
39029,56.839473128685356
39030,57.63729024982351
39031,35.175741966744766
39032,43.9145777739421
39033,48.5930270184809
39034,49.2595889655435
39035,45.89921015148418
39036,50.11947312868536
39037,56.79729024982352
39038,30.135741966744767
39039,48.1145777739421
39040,42.7130270184809
39041,40.019588965543505
39042,46.73921015148419
39043,47.59947312868536
39044,55.957290249823515
39045,27.615741966744768
39046,35.5145777739421
39047,31.793027018480906
39048,46.739588965543504
39049,27.41921015148419
39050,34.99947312868535
39051,42.51729024982351
39052,28.455741966744768
39053,25.434577773942095
39054,26.753027018480903
39055,34.9795889655435
39056,36.65921015148419
39057,34.159473128685356
39058,35.797290249823504
39059,28.455741966744768
39060,28.91536314489831
39061,27.48826485903016
39062,29.135878755247347
39063,30.844295850230154
39064,27.152109023584863
39065,35.66508274109361
39066,23.04293077497799
39067,28.07536314489831
39068,22.44826485903016
39069,26.615878755247348
39070,30.844295850230154
39071,31.352109023584863
39072,41.54508274109361
39073,18.84293077497799
39074,30.59536314489831
39075,29.16826485903016
39076,29.135878755247347
39077,29.164295850230154
39078,33.032109023584866
39079,33.14508274109361
39080,28.92293077497799
39081,20.515363144898313
39082,23.28826485903016
39083,29.135878755247347
39084,41.764295850230155
39085,35.55210902358486
39086,44.90508274109361
39087,25.56293077497799
39088,25.555363144898315
39089,22.44826485903016
39090,29.97587875524735
39091,36.358479305537564
39092,33.410454930164704
39093,31.14718684597807
39094,23.54196309788808
39095,25.90884373156324
39096,21.92098688042259
39097,35.3503774897268
39098,30.47847930553756
39099,30.890454930164708
39100,47.94718684597807
39101,28.58196309788808
39102,24.228843731563238
39103,27.800986880422588
39104,24.430377489726805
39105,39.718479305537564
39106,38.4504549301647
39107,43.747186845978064
39108,27.741963097888082
39109,25.06884373156324
39110,33.68098688042259
39111,40.3903774897268
39112,27.958479305537562
39113,37.61045493016471
39114,33.667186845978065
39115,25.22196309788808
39116,30.948843731563237
39117,27.800986880422588
39118,34.51037748972681
39119,25.92828771155506
39120,32.967382170463004
39121,31.58131175123679
39122,20.620733658427056
39123,29.77111814667057
39124,35.961507223488596
39125,45.1963794489621
39126,36.84828771155506
39127,34.647382170463004
39128,39.141311751236785
39129,31.540733658427058
39130,33.13111814667057
39131,20.8415072234886
39132,36.7963794489621
39133,35.16828771155507
39134,36.327382170463004
39135,44.181311751236784
39136,29.860733658427055
39137,33.97111814667057
39138,31.7615072234886
39139,39.316379448962095
39140,32.648287711555064
39141,42.207382170463
39142,48.38131175123679
39143,33.22073365842706
39144,33.13111814667057
39145,29.241507223488597
39146,32.5963794489621
39147,40.20828771155506
39148,53.127382170463
39149,37.46131175123679
39150,28.93169230777701
39151,36.740349805684176
39152,35.02796370190136
39153,24.981478678901873
39154,45.639689194680884
39155,35.67266291218963
39156,42.333600181220866
39157,31.45169230777701
39158,30.860349805684173
39159,27.46796370190136
39160,34.221478678901875
39161,43.11968919468088
39162,51.63266291218963
39163,37.29360018122087
39164,23.89169230777701
39165,40.94034980568418
39166,40.06796370190136
39167,45.98147867890187
39168,52.35968919468088
39169,56.67266291218963
39170,48.21360018122087
39171,33.97169230777701
39172,34.22034980568418
39173,38.38796370190136
39174,37.581478678901874
39175,40.599689194680884
39176,57.51266291218963
39177,44.85360018122087
39178,24.73169230777701
39179,37.58034980568418
39180,43.42796370190136
39181,36.37566213420928
39182,46.01803510126072
39183,67.27476701707408
39184,56.272632504130954
39185,36.00517289444194
39186,27.8130718270766
39187,34.52246243638082
39188,43.93566213420928
39189,35.09803510126073
39190,55.51476701707408
39191,63.832632504130956
39192,33.48517289444194
39193,41.253071827076596
39194,35.36246243638082
39195,40.57566213420928
39196,49.37803510126072
39197,57.194767017074085
39198,46.192632504130955
39199,51.12517289444193
39200,42.933071827076596
39201,38.72246243638082
39202,40.57566213420928
39203,51.058035101260714
39204,52.99476701707408
39205,57.11263250413096
39206,29.285172894441935
39207,47.1330718270766
39208,38.72246243638082
39209,35.18547054022678
39210,43.05496234155902
39211,55.948891922332805
39212,57.55140306466994
39213,37.34744730954927
39214,48.57359217014261
39215,48.568464395616104
39216,48.62547054022678
39217,47.25496234155902
39218,57.62889192233281
39219,62.59140306466994
39220,39.86744730954926
39221,39.333592170142616
39222,40.168464395616105
39223,41.90547054022678
39224,65.73496234155903
39225,55.108891922332816
39226,53.35140306466994
39227,36.50744730954926
39228,52.77359217014261
39229,54.448464395616114
39230,51.98547054022678
39231,62.374962341559026
39232,60.14889192233281
39233,59.23140306466994
39234,39.86744730954926
39235,42.693592170142615
39236,35.96846439561611
39237,54.50547054022678
39238,48.094962341559025
39239,54.26889192233281
39240,65.6864733877164
39241,32.30977036468157
39242,38.997384260898755
39243,50.727462150099484
39244,62.94471477564076
39245,53.74033103618577
39246,49.53982298855052
39247,61.4864733877164
39248,42.38977036468157
39249,49.91738426089876
39250,49.88746215009948
39251,49.50471477564077
39252,56.26033103618577
39253,67.17982298855051
39254,58.12647338771639
39255,33.989770364681576
39256,40.67738426089876
39257,42.327462150099485
39258,57.064714775640766
39259,50.380331036185765
39260,62.97982298855051
39261,58.96647338771639
39262,34.82977036468157
39263,51.59738426089876
39264,48.20746215009949
39265,46.98471477564076
39266,51.22033103618577
39267,60.45982298855051
39268,58.96647338771639
39269,34.82977036468157
39270,48.23738426089876
39271,51.177057680278196
39272,46.49847275709191
39273,55.917847215941535
39274,69.32594328973123
39275,55.09536604925263
39276,37.63790446094531
39277,54.427295070249514
39278,52.01705768027819
39279,51.53847275709191
39280,60.957847215941534
39281,48.32594328973123
39282,62.65536604925263
39283,37.63790446094531
39284,53.587295070249525
39285,50.33705768027819
39286,54.05847275709192
39287,71.03784721594154
39288,55.04594328973123
39289,60.97536604925263
39290,39.3179044609453
39291,46.02729507024952
39292,32.69705768027819
39293,54.89847275709191
39294,40.79784721594153
39295,55.04594328973123
39296,47.53536604925263
39297,35.95790446094531
39298,46.02729507024952
39299,35.66105619775023
39300,40.96959010884474
39301,49.586162232654786
39302,61.31890396172474
39303,56.39183057581449
39304,37.35261491546584
39305,48.26748714093934
39306,47.421056197750225
39307,50.20959010884475
39308,52.10616223265478
39309,48.71890396172475
39310,72.35183057581449
39311,35.67261491546584
39312,46.587487140939345
39313,52.461056197750224
39314,45.169590108844744
39315,46.22616223265479
39316,52.07890396172475
39317,57.23183057581449
39318,36.512614915465846
39319,45.74748714093934
39320,52.461056197750224
39321,40.96959010884474
39322,44.54616223265479
39323,46.19890396172474
39324,58.911830575814484
39325,37.35261491546584
39326,47.427487140939334
39327,40.70105619775023
39328,48.529590108844744
39329,38.666162232654784
39330,59.670837147390955
39331,43.511739665700524
39332,33.3503127949414
39333,39.448346098266555
39334,44.95457008027755
39335,53.704358497824856
39336,48.05587435386933
39337,51.27083714739096
39338,52.751739665700526
39339,35.8703127949414
39340,45.32834609826656
39341,48.31457008027755
39342,43.62435849782486
39343,40.495874353869326
39344,36.15083714739096
39345,47.71173966570052
39346,32.5103127949414
39347,53.728346098266556
39348,48.31457008027755
39349,35.22435849782486
39350,40.495874353869326
39351,41.190837147390965
39352,56.11173966570052
39353,34.19031279494139
39354,36.92834609826656
39355,40.754570080277546
39356,36.06435849782486
39357,43.855874353869325
39358,36.99083714739096
39359,46.87173966570052
39360,24.9503127949414
39361,44.417442016856405
39362,42.26178940243172
39363,47.79229542959908
39364,47.18770630203771
39365,50.17868566619204
39366,49.19966663704851
39367,33.18001647937641
39368,39.3774420168564
39369,52.341789402431715
39370,48.63229542959908
39371,47.18770630203771
39372,45.13868566619204
39373,55.079666637048504
39374,33.18001647937641
39375,36.8574420168564
39376,38.90178940243171
39377,41.912295429599084
39378,46.34770630203771
39379,53.53868566619204
39380,58.439666637048504
39381,36.54001647937642
39382,46.097442016856405
39383,36.381789402431714
39384,37.71229542959908
39385,44.667706302037715
39386,39.25868566619204
39387,65.1596666370485
39388,39.060016479376415
39389,51.17446142363879
39390,49.35791015441933
39391,44.84561384654713
39392,58.52567037426602
39393,51.98541983324518
39394,51.66890483893796
39395,37.33473629743514
39396,39.41446142363879
39397,43.477910154419334
39398,50.725613846547134
39399,50.12567037426602
39400,51.98541983324518
39401,58.38890483893796
39402,46.574736297435145
39403,41.09446142363879
39404,40.95791015441933
39405,57.44561384654713
39406,50.965670374266026
39407,57.025419833245174
39408,51.66890483893796
39409,34.81473629743515
39410,32.69446142363879
39411,34.23791015441934
39412,34.76561384654713
39413,39.20567037426602
39414,53.66541983324518
39415,50.82890483893796
39416,21.37473629743515
39417,34.37446142363879
39418,29.197910154419333
39419,32.24561384654713
39420,32.11974019779376
39421,35.254055374630276
39422,39.372628503871155
39423,21.912704618624666
39424,26.38239333019815
39425,40.12532254845827
39426,37.996107520005
39427,25.39974019779376
39428,38.614055374630276
39429,42.732628503871155
39430,29.472704618624665
39431,33.94239333019814
39432,35.92532254845827
39433,29.596107520005
39434,38.83974019779376
39435,39.45405537463027
39436,40.21262850387115
39437,33.672704618624664
39438,37.30239333019815
39439,30.045322548458262
39440,33.796107520004995
39441,34.63974019779376
39442,35.254055374630276
39443,32.65262850387115
39444,22.752704618624662
39445,33.94239333019814
39446,35.92532254845827
39447,33.796107520004995
39448,31.279740197793757
39449,37.77405537463027
39450,41.89262850387115
39451,28.36953614209978
39452,23.497348257237583
39453,28.980995085117762
39454,35.255675073058654
39455,34.19532432148011
39456,37.38971795086353
39457,41.530067793191435
39458,25.009536142099783
39459,26.017348257237586
39460,28.140995085117765
39461,34.41567507305866
39462,32.51532432148011
39463,41.58971795086353
39464,36.490067793191436
39465,24.16953614209978
39466,25.177348257237583
39467,36.540995085117764
39468,35.255675073058654
39469,43.4353243214801
39470,36.54971795086353
39471,39.01006779319143
39472,25.84953614209978
39473,39.457348257237584
39474,28.140995085117765
39475,37.77567507305866
39476,47.635324321480105
39477,41.58971795086353
39478,39.01006779319143
39479,27.35874284310309
39480,31.220421797489237
39481,31.70991918722297
39482,38.829244830444125
39483,28.273214204274986
39484,43.87967550979684
39485,47.18550696829402
39486,29.87874284310309
39487,34.580421797489244
39488,30.02991918722297
39489,41.34924483044412
39490,41.71321420427498
39491,35.479675509796834
39492,39.62550696829402
39493,37.43874284310309
39494,32.06042179748924
39495,29.189919187222973
39496,42.189244830444125
39497,35.83321420427499
39498,54.79967550979684
39499,36.26550696829402
39500,25.678742843103095
39501,38.78042179748924
39502,35.90991918722297
39503,46.38924483044412
39504,55.15321420427499
39505,38.839675509796834
39506,50.54550696829402
39507,30.71874284310309
39508,35.42042179748924
39509,50.18991918722297
39510,42.51371029444187
39511,50.69573368002145
39512,54.81430680926232
39513,52.52210370466235
39514,35.988570906066684
39515,54.78600618019254
39516,47.57855886500297
39517,33.27371029444187
39518,54.05573368002145
39519,43.05430680926232
39520,43.282103704662354
39521,33.46857090606669
39522,38.826006180192536
39523,33.298558865002974
39524,41.67371029444187
39525,49.855733680021444
39526,55.65430680926231
39527,47.48210370466235
39528,32.628570906066685
39529,32.94600618019253
39530,38.33855886500297
39531,37.47371029444187
39532,63.29573368002144
39533,50.61430680926232
39534,51.68210370466235
39535,39.34857090606668
39536,40.50600618019254
39537,60.17855886500298
39538,51.75371029444187
39539,54.89573368002144
39540,48.93430680926232
39541,60.73378342743155
39542,28.13837403240021
39543,40.356526916146116
39544,49.112974617350716
39545,48.02414261742231
39546,65.50624445554878
39547,45.28659429787669
39548,64.93378342743155
39549,30.658374032400207
39550,47.07652691614612
39551,49.95297461735072
39552,37.9441426174223
39553,52.066244455548784
39554,52.00659429787669
39555,61.57378342743155
39556,39.89837403240021
39557,49.59652691614612
39558,44.07297461735072
39559,58.94414261742231
39560,38.626244455548786
39561,60.40659429787669
39562,64.93378342743155
39563,39.05837403240021
39564,37.83652691614612
39565,41.55297461735072
39566,56.424142617422305
39567,51.226244455548795
39568,61.24659429787669
39569,67.39592312353533
39570,33.46685976851036
39571,49.05660343353614
39572,57.817696790021
39573,60.74017455498062
39574,58.713177615523605
39575,72.91533135441892
39576,64.87592312353533
39577,45.22685976851035
39578,42.33660343353614
39579,42.697696790021
39580,54.02017455498063
39581,60.39317761552361
39582,52.75533135441893
39583,55.63592312353532
39584,48.58685976851035
39585,50.73660343353614
39586,54.457696790021
39587,50.66017455498063
39588,47.793177615523604
39589,49.39533135441893
39590,63.19592312353532
39591,47.74685976851036
39592,53.25660343353615
39593,58.65769679002099
39594,56.540174554980624
39595,52.833177615523596
39596,60.31533135441893
39597,71.59592312353533
39598,40.18685976851036
39599,52.41660343353614
39600,56.929720000629814
39601,70.01897027158111
39602,69.88547062128283
39603,66.18239545048746
39604,75.33431311362187
39605,49.95087827924514
39606,64.69173490147483
39607,52.72972000062982
39608,74.21897027158111
39609,73.24547062128283
39610,69.54239545048745
39611,66.09431311362187
39612,61.71087827924514
39613,58.811734901474836
39614,59.44972000062981
39615,55.73897027158112
39616,56.44547062128284
39617,68.70239545048747
39618,70.29431311362185
39619,54.99087827924514
39620,47.891734901474834
39621,42.64972000062982
39622,50.69897027158112
39623,70.72547062128284
39624,88.02239545048747
39625,84.57431311362187
39626,55.830878279245134
39627,59.65173490147483
39628,66.16972000062982
39629,72.53897027158112
39630,74.92547062128284
39631,75.59161251971155
39632,73.7307946798743
39633,42.466508192207
39634,50.57135916843342
39635,60.09832402397278
39636,74.15931819842054
39637,66.54174478180917
39638,64.67161251971154
39639,74.5707946798743
39640,53.386508192207
39641,69.05135916843342
39642,55.05832402397279
39643,57.35931819842054
39644,63.181744781809165
39645,80.63161251971154
39646,84.6507946798743
39647,50.026508192207004
39648,55.611359168433424
39649,47.498324023972785
39650,63.23931819842054
39651,79.98174478180917
39652,80.63161251971154
39653,69.53079467987429
39654,56.746508192207
39655,52.251359168433424
39656,51.69832402397279
39657,48.95931819842055
39658,60.66174478180917
39659,76.30195575458708
39660,65.23992503154004
39661,47.659288192812554
39662,60.35260949914662
39663,44.85764201623965
39664,66.33180547665475
39665,72.19636623328078
39666,68.7419557545871
39667,82.87992503154004
39668,50.17928819281255
39669,72.95260949914662
39670,59.13764201623965
39671,49.53180547665474
39672,62.95636623328078
39673,67.0619557545871
39674,76.15992503154004
39675,50.17928819281255
39676,60.35260949914662
39677,54.097642016239654
39678,58.77180547665474
39679,62.95636623328078
39680,63.70195575458709
39681,67.75992503154005
39682,60.259288192812555
39683,52.79260949914661
39684,55.77764201623965
39685,47.01180547665474
39686,49.516366233280785
39687,67.0619557545871
39688,69.43992503154004
39689,36.73928819281255
39690,43.64843523190379
39691,51.254718431425204
39692,52.81697107251367
39693,63.65510169334542
39694,62.83513345705101
39695,68.87794991193826
39696,49.00977749250275
39697,58.76843523190379
39698,57.9747184314252
39699,48.616971072513664
39700,64.49510169334542
39701,56.115133457051
39702,65.51794991193827
39703,44.80977749250275
39704,47.00843523190379
39705,53.7747184314252
39706,46.09697107251367
39707,58.61510169334542
39708,59.475133457051
39709,66.35794991193825
39710,35.56977749250275
39711,54.56843523190379
39712,47.0547184314252
39713,67.09697107251367
39714,61.97510169334542
39715,66.19513345705101
39716,55.43794991193826
39717,41.44977749250275
39718,50.36843523190379
39719,51.254718431425204
39720,59.536971072513666
39721,55.731591713659625
39722,61.53888797439356
39723,57.506466748650425
39724,44.45228182063042
39725,41.26705774923403
39726,59.091642022013005
39727,60.7485815671033
39728,64.13159171365962
39729,65.73888797439356
39730,75.14646674865043
39731,40.252281820630415
39732,36.227057749234035
39733,50.691642022013006
39734,55.70858156710331
39735,53.21159171365963
39736,59.01888797439355
39737,68.42646674865043
39738,47.81228182063042
39739,54.707057749234025
39740,56.57164202201301
39741,56.54858156710331
39742,62.451591713659624
39743,60.69888797439356
39744,63.38646674865043
39745,58.73228182063042
39746,53.02705774923403
39747,60.771642022013
39748,60.7485815671033
39749,70.23810245544243
39750,52.87793595994333
39751,71.73689469741223
39752,59.15847817364816
39753,55.02920880832656
39754,56.726701460720264
39755,66.83894401188121
39756,60.998102455442435
39757,78.07793595994332
39758,62.496894697412216
39759,51.59847817364816
39760,55.869208808326555
39761,62.60670146072026
39762,57.598944011881215
39763,73.59810245544243
39764,79.75793595994332
39765,71.73689469741223
39766,57.478478173648156
39767,57.549208808326554
39768,56.726701460720264
39769,51.71894401188122
39770,76.11810245544243
39771,80.59793595994333
39772,66.69689469741222
39773,52.438478173648164
39774,50.829208808326555
39775,56.726701460720264
39776,46.67894401188122
39777,45.038102455442434
39778,57.91793595994333
39779,58.29689469741221
39780,36.725177092131986
39781,42.55940702450636
39782,33.248868952672886
39783,49.05664459701683
39784,52.30916880600394
39785,47.129801759696704
39786,49.96208645989004
39787,37.56517709213198
39788,36.67940702450636
39789,43.32886895267289
39790,38.97664459701682
39791,49.78916880600394
39792,47.969801759696715
39793,52.48208645989004
39794,36.725177092131986
39795,40.879407024506364
39796,38.288868952672885
39797,44.01664459701682
39798,46.42916880600394
39799,52.16980175969671
39800,53.32208645989003
39801,37.56517709213198
39802,34.999407024506354
39803,34.08886895267289
39804,45.696644597016814
39805,53.14916880600394
39806,60.56980175969671
39807,49.12208645989004
39808,30.005177092131987
39809,33.31940702450636
39810,38.288868952672885
39811,48.610166670908754
39812,40.849955376924214
39813,54.99535064998661
39814,47.85613094658754
39815,40.114521070228925
39816,39.39336266867191
39817,41.93751150084027
39818,44.41016667090875
39819,42.529955376924214
39820,41.55535064998662
39821,48.69613094658754
39822,28.35452107022893
39823,41.07336266867191
39824,38.577511500840274
39825,47.77016667090875
39826,41.68995537692421
39827,52.47535064998661
39828,52.056130946587544
39829,39.27452107022893
39830,39.39336266867191
39831,43.61751150084028
39832,50.290166670908754
39833,53.44995537692421
39834,46.595350649986614
39835,54.57613094658753
39836,43.47452107022893
39837,38.55336266867191
39838,53.69751150084028
39839,47.896351903221614
39840,54.8422559152038
39841,55.7465907362067
39842,56.55584136291527
39843,31.146168009752884
39844,40.337917987810584
39845,48.76754843614823
39846,51.256351903221606
39847,49.8022559152038
39848,47.34659073620669
39849,58.23584136291527
39850,43.74616800975289
39851,43.697917987810584
39852,50.44754843614823
39853,50.41635190322161
39854,55.6822559152038
39855,52.3865907362067
39856,57.39584136291526
39857,39.54616800975289
39858,38.657917987810585
39859,40.367548436148226
39860,44.5363519032216
39861,56.5222559152038
39862,55.7465907362067
39863,69.99584136291526
39864,37.026168009752894
39865,42.85791798781058
39866,47.08754843614823
39867,55.4563519032216
39868,55.6822559152038
39869,61.626590736206694
39870,54.418394904856385
39871,46.76857306124615
39872,55.09803498941268
39873,48.99854302444768
39874,50.57907545245806
39875,52.043303989890454
39876,63.394314451623565
39877,61.13839490485638
39878,43.408573061246145
39879,42.49803498941267
39880,51.51854302444768
39881,43.859075452458065
39882,65.48330398989046
39883,61.714314451623565
39884,64.49839490485638
39885,37.52857306124615
39886,47.53803498941268
39887,53.19854302444767
39888,47.219075452458064
39889,54.56330398989046
39890,47.434314451623564
39891,46.85839490485638
39892,43.408573061246145
39893,43.33803498941268
39894,43.95854302444768
39895,53.09907545245807
39896,56.24330398989045
39897,59.19431445162357
39898,59.458394904856384
39899,46.76857306124615
39900,53.418034989412675
39901,58.634130880216006
39902,60.12192780525472
39903,55.63758288766486
39904,71.29708894580557
39905,62.97066845163396
39906,42.74700829436882
39907,46.13115712653719
39908,58.634130880216006
39909,62.641927805254724
39910,58.99758288766486
39911,70.45708894580557
39912,60.450668451633966
39913,57.86700829436882
39914,49.49115712653718
39915,53.59413088021601
39916,55.08192780525472
39917,59.837582887664865
39918,66.25708894580558
39919,75.57066845163396
39920,48.62700829436882
39921,58.731157126537184
39922,65.354130880216
39923,53.40192780525473
39924,64.03758288766485
39925,69.61708894580556
39926,62.97066845163396
39927,45.267008294368814
39928,69.65115712653719
39929,60.360138818345575
39930,72.35405104935103
39931,61.34864567970166
39932,68.99662206795001
39933,65.65955850649674
39934,47.913320806484975
39935,45.42295125482263
39936,64.56013881834556
39937,58.91405104935102
39938,66.38864567970165
39939,70.67662206795002
39940,66.49955850649674
39941,53.79332080648498
39942,58.86295125482263
39943,67.08013881834556
39944,64.79405104935103
39945,66.38864567970165
39946,69.83662206795002
39947,72.37955850649674
39948,46.23332080648498
39949,61.38295125482263
39950,51.96013881834556
39951,62.274051049351016
39952,84.02864567970164
39953,65.63662206795001
39954,65.65955850649674
39955,52.11332080648498
39956,57.182951254822626
39957,62.880138818345564
39958,73.19405104935103
39959,75.62864567970165
39960,71.49293312737969
39961,72.71892936460377
39962,63.41310962533195
39963,67.22129551284331
39964,74.76484300256791
39965,61.72107050697545
39966,68.70136857569402
39967,63.93293312737969
39968,55.07892936460376
39969,40.73310962533196
39970,47.0612955128433
39971,53.76484300256792
39972,58.36107050697546
39973,62.82136857569402
39974,65.6129331273797
39975,62.63892936460377
39976,52.493109625331954
39977,51.261295512843304
39978,68.88484300256792
39979,79.36107050697545
39980,67.02136857569401
39981,68.13293312737969
39982,59.278929364603755
39983,40.73310962533196
39984,62.181295512843306
39985,53.76484300256792
39986,65.92107050697545
39987,61.14136857569401
39988,68.13293312737969
39989,67.67892936460376
39990,59.21310962533195
39991,61.60106140759791
39992,61.49695571919224
39993,71.10242907512685
39994,78.95203512126565
39995,70.74404321454216
39996,72.73822295537337
39997,40.837622827074554
39998,57.40106140759791
39999,64.85695571919226
40000,71.10242907512685
40001,66.35203512126564
40002,66.54404321454214
40003,71.0582229553734
40004,45.87762282707456
40005,58.24106140759791
40006,55.61695571919225
40007,73.62242907512685
40008,73.07203512126564
40009,66.54404321454214
40010,82.81822295537339
40011,54.277622827074566
40012,61.60106140759791
40013,58.136955719192244
40014,60.18242907512685
40015,62.992035121265644
40016,59.824043214542144
40017,62.65822295537339
40018,55.11762282707456
40019,56.39246639468166
40020,60.39547954055679
40021,59.25112520708056
